id,name,price,image,specifications,features,warranty
1,Samsung A20s,14000,https://ik.imagekit.io/pve74zqrg/Samsung/SAMSUNG%20Galaxy%20A34%205G%20+%204G%20LTE%20(128GB%20+%206GB)%20Unlocked%20Worldwide%20(Only%20T-Mobile_Mint_Metro%20USA%20Market.jpeg?updatedAt=1711698458416,Triple Camera,64 Mp camera, 1 year warranty
20,Titan Watch,2000,https://ik.imagekit.io/pve74zqrg/spor/Rolex-Watch-PNG-Free-Image.png?updatedAt=1710674460710
21,shoes,1000,https://ik.imagekit.io/pve74zqrg/spor/running-shoes-png-24607.png?updatedAt=1710827951142
22,Nivea Moisturizer,200,https://ik.imagekit.io/indueo3hy/cosmotics/Trust%20Me_%20These%20Body%20Lotions%20Will%20Quench%20Your%20Thirsty%20Skin.jpeg?updatedAt=1711881566646
23,Neutrogena Moisturizer,1000,https://ik.imagekit.io/indueo3hy/cosmotics/The%2015%20Best%20Oil-Free%20Moisturizers%20with%20a%20Lightweight%20Finish.jpeg?updatedAt=1711881578004
24,kid's Room Shelves,12000,https://ik.imagekit.io/pve74zqrg/furn/50%20Clever%20Kid_s%20Bedroom%20Storage%20Ideas%20You%20Won_t%20Want%20To%20Miss.jpeg?updatedAt=1711805141665
25,Kid's Room Swing,2000,https://ik.imagekit.io/pve74zqrg/furn/36%20Things%20For%20Your%20Living%20Room%20You'll%20Wish%20You'd%20Bought%20Years%20Ago.jpeg?updatedAt=1711805141666
26,Bicycle,4500,https://ik.imagekit.io/pve74zqrg/home/cycle.png?updatedAt=1710349018348
27,Kid's Room Double Tucker Bed,23000,https://ik.imagekit.io/pve74zqrg/furn/Boho%20Bed%20Design.jpeg?updatedAt=1711805142180
28,Modern Sofa,23000,https://ik.imagekit.io/pve74zqrg/furn/Heal's%20Wallis%203%20Seater%20Sofa%20Boucle%20Velvet%20Space%20Natural%20Feet.jpeg?updatedAt=1711804448577
29,Modern Sofa,21000,https://ik.imagekit.io/pve74zqrg/furn/Candelaria%20Contemporary%20Sofa%20by%20AD%20HOC.jpeg?updatedAt=1711804448663
30,Recliners,8149,https://ik.imagekit.io/pve74zqrg/furn/sofa.jpg?updatedAt=1710394429636
31,Beds,8000,https://ik.imagekit.io/pve74zqrg/furn/beds.jpg?updatedAt=1710396844209
32,Mattresses,2000,https://ik.imagekit.io/pve74zqrg/furn/Mattress-PNG-Photo-Image.png?updatedAt=1710394366979
33,Dining Sets,9949,https://ik.imagekit.io/pve74zqrg/furn/Dining%20Room%20Decor%20Ideas.jpeg?updatedAt=1710396235380
34,Bean Bags,999,https://ik.imagekit.io/pve74zqrg/furn/bean%20bags.jpg?updatedAt=1710394358466
35,Tv Units,1990,https://ik.imagekit.io/pve74zqrg/furn/tv%20units.jpg?updatedAt=1710394400928
36,Shoe Racks,290,https://ik.imagekit.io/pve74zqrg/furn/shoeracks.jpg?updatedAt=1710394384753
37,Wardrobes,6549,https://ik.imagekit.io/pve74zqrg/furn/wardrobes.jpg?updatedAt=1710394401060
38,Bed's and More,2670,https://ik.imagekit.io/pve74zqrg/furn/bed%20room.jpg?updatedAt=1710394359719
39,Recliner,2999,https://ik.imagekit.io/pve74zqrg/furn/sofa.jpg?updatedAt=1710394429636
40,Bedside Tabel,4000,https://ik.imagekit.io/pve74zqrg/furn/Hollywood%20Regency%20Style%20Ebonized%20Cabinet.jpg?updatedAt=1710394365366
41,Pet Beds,1000,https://ik.imagekit.io/pve74zqrg/furn/pet%20beds.jpg?updatedAt=1710394427265
42,Dressing Table,9999,https://ik.imagekit.io/pve74zqrg/furn/New%20dressing%20table%20online%20at%20wooden%20street.jpeg?updatedAt=1710396653577
43,Kitchen trolleys,8799,https://ik.imagekit.io/pve74zqrg/furn/kitchen%20trolleys.jpg?updatedAt=1710394364663
44,Ottomans & Pouffers,5432,https://ik.imagekit.io/pve74zqrg/furn/ottomans.jpg?updatedAt=1710394365167
45,Room Dividers,6310,https://ik.imagekit.io/pve74zqrg/furn/room%20dividers.jpg?updatedAt=1710394374673
46,Bar Cabinet,10000,https://ik.imagekit.io/pve74zqrg/furn/bar%20cabinets.jpg?updatedAt=1710394358457
47,Nesting Tables,2000,https://ik.imagekit.io/pve74zqrg/furn/nesting%20tables.png?updatedAt=1710394365416
48,Outdoor Sets,15000,https://ik.imagekit.io/pve74zqrg/furn/outdoor%20sets.jpg?updatedAt=1710394418264
49,Coasts & Umberlla Stands,1500,https://ik.imagekit.io/pve74zqrg/furn/coasts.jpg?updatedAt=1710394357984
50,Floor Seating Chairs,899,https://ik.imagekit.io/pve74zqrg/furn/floor%20sitting.jpg?updatedAt=1710394358604
51,Study Table ,699,https://ik.imagekit.io/pve74zqrg/furn/Buy%20Wooden%20Study%20Table%20Online%20@Upto%2075_%20Off%20in%20India%20_%20%20Wooden%20Street.jpeg?updatedAt=1711802428542
52,Side Tables,400,https://ik.imagekit.io/pve74zqrg/furn/Hollywood%20Regency%20Style%20Ebonized%20Cabinet.jpg?updatedAt=1710394365366
53,Dressing Tables,3500,https://ik.imagekit.io/pve74zqrg/furn/dressing%20tables.jpg?updatedAt=1710394357805
54,Study Table Medium,999,https://ik.imagekit.io/pve74zqrg/furn/Best%20Wooden%20Study%20tables%20-%20Wooden%20Street.jpeg?updatedAt=1711802429428
55,Laptop Table Small,800,https://ik.imagekit.io/pve74zqrg/furn/Sofa%20Table%20TV%20Tray%20Super%20Top%20Laptop%20Desk%20Removable%20Side%20Table%20for%20Livi.jpeg?updatedAt=1711802987333
56,Laptop Table,700,https://ik.imagekit.io/pve74zqrg/furn/6d228df1-512a-460e-ab9d-80fe3238073b.jpeg?updatedAt=1711802429533
57,Sofas,2500,https://ik.imagekit.io/pve74zqrg/furn/sofa.png?updatedAt=1710395598175
58,Mattress,900,https://ik.imagekit.io/pve74zqrg/furn/Top%20Pocket%20Spring%20Medium%20Firm%20Premium%20Foam%2025CM%20-%20King%20Single.jpeg?updatedAt=1711803940128
59,Dining Table,12000,https://ik.imagekit.io/pve74zqrg/furn/Up%20to%2070_%20off%20on%206%20Seater%20Dining%20Table%20at%20Color%20Crush%20Sale.jpeg?updatedAt=1711803678857
60,Stool,1500,https://ik.imagekit.io/pve74zqrg/furn/Brooklyn%20Decker's%20Eclectic%20Texas%20Home%20Turns%20on%20the%20Southern%20Charm.jpeg?updatedAt=1710396233043
61,Dining Chair,2900,https://ik.imagekit.io/pve74zqrg/furn/8b5de52f-4f56-4b65-8963-8a9bf413b0e7.jpeg?updatedAt=1710396233941
62,Dining Set,12999,https://ik.imagekit.io/pve74zqrg/furn/Dining%20Room%20Decor%20Ideas.jpeg?updatedAt=1710396235380
63,Sofa,12000,https://ik.imagekit.io/pve74zqrg/furn/Olson%20Comfort%20Sleeper%20Sofa.jpeg?updatedAt=1711804448645
64,Sofa Kurl-on,20000,https://ik.imagekit.io/pve74zqrg/furn/Carson%20Three%20Seat%20Leather%20Sofa%20-%20Bali%20Cream.jpeg?updatedAt=1711804448491
65,Rocking Chairs,9999,https://ik.imagekit.io/pve74zqrg/furn/rocking%20chairs.jpg?updatedAt=1710394429487
66,Kid's Room Dual Beds,23999,https://ik.imagekit.io/pve74zqrg/furn/26%20Best%20Girl%20and%20Boy%20Shared%20Bedroom%20Design%20Ideas.jpeg?updatedAt=1711805142309
67,Book shelfs,4999,https://ik.imagekit.io/pve74zqrg/furn/Unique%20Bookshelf.jpeg?updatedAt=1710479061147
68,wardrobes,19999,https://ik.imagekit.io/pve74zqrg/furn/Stylish%20wordrobe%20designs%20ideas%202022.jpeg?updatedAt=1710519899298
69,Mattress,6799,https://ik.imagekit.io/pve74zqrg/furn/Tufted%20Reversible%20Sofa%20Lounge%20Daybed%20Couch%20Full%20Size%20Day%20Bed%20Corner%20Black%20by%20D&H.jpeg?updatedAt=1710435288999
70,Bed,16999,https://ik.imagekit.io/pve74zqrg/furn/download.jpeg?updatedAt=1710435290647
71,Mac,120000,https://ik.imagekit.io/pve74zqrg/acces/macbook.png?updatedAt=1710520836461
72,HP,59999,https://ik.imagekit.io/pve74zqrg/acces/computers.png?updatedAt=1710520815445
73,Canon,79890,https://ik.imagekit.io/pve74zqrg/acces/DSLR-Camera-Transparent-Background.png?updatedAt=1710520821846
74,Samsung,18990,https://ik.imagekit.io/pve74zqrg/acces/tablets.png?updatedAt=1710520877208
75,JBL,2999,https://ik.imagekit.io/pve74zqrg/acces/speakers.png?updatedAt=1710520883513
76,HP Laptop,49549,https://ik.imagekit.io/pve74zqrg/acces/laptop-10767.png?updatedAt=1710520835818
77,Fastrack,1299,https://ik.imagekit.io/pve74zqrg/spor/pngimg.com%20-%20watches_PNG9905.png?updatedAt=1710674454348
78,Realme,2999,https://ik.imagekit.io/pve74zqrg/acces/charger.png?updatedAt=1710520820352
79,Back Covers,299,https://ik.imagekit.io/pve74zqrg/acces/cases.png?updatedAt=1710564111385
80,redmi,1100,https://ik.imagekit.io/pve74zqrg/acces/power%20bank.png?updatedAt=1710520853599
81,Router,2999,https://ik.imagekit.io/pve74zqrg/acces/routerw.png?updatedAt=1710520856216
82,HP,11799,https://ik.imagekit.io/pve74zqrg/acces/printers.png?updatedAt=1710520859079
83,SD card,899,https://ik.imagekit.io/pve74zqrg/acces/sd%20card.png?updatedAt=1710520865049
84,Bar Speakers,3999,https://ik.imagekit.io/pve74zqrg/acces/sounbars.png?updatedAt=1710520878566
85,Firestick,1599,https://ik.imagekit.io/pve74zqrg/acces/fire%20stick.png?updatedAt=1710520819240
86,Philips,2600,https://ik.imagekit.io/pve74zqrg/acces/trimmer.png?updatedAt=1710520888071
87,Oppo,2999,https://ik.imagekit.io/pve74zqrg/acces/oppo%20air%20dopes.png?updatedAt=1710520855794
88,Asus Laptop,35990,https://ik.imagekit.io/pve74zqrg/acces/PngItem_688867.png?updatedAt=1710564353392
89,Air,899,https://ik.imagekit.io/pve74zqrg/kisspng-airpods-noise-cancelling-headphones-headset-microp-airpods-2-5d25370605b003.9430531715627200060233.png?updatedAt=1710520958183,Wireless Earbuds
90,Osmo Camera,17800,https://ik.imagekit.io/pve74zqrg/acces/osmo%20main.png?updatedAt=1710520856004
91,Osmo Packet,999,https://ik.imagekit.io/pve74zqrg/acces/osmo1.png?updatedAt=1710520837003
92,Combo Osmo Sets,1999,https://ik.imagekit.io/pve74zqrg/acces/osmo2.png?updatedAt=1710520854091
93,HP Printer,23000,https://ik.imagekit.io/pve74zqrg/acces/printers.png?updatedAt=1710520859079
94,Ink Refills For Printer,3000,https://ik.imagekit.io/pve74zqrg/acces/refill.png?updatedAt=1710520872660
95,Combo For Printer Sets,25000,https://ik.imagekit.io/pve74zqrg/acces/printer-22037.png?updatedAt=1710520866914
96,Philips,1799,https://ik.imagekit.io/pve74zqrg/acces/trimmer.png?updatedAt=1710520888071,Branded Trimmer,Water Resistance,1 Year Warranty
97,Nova,990,https://ik.imagekit.io/pve74zqrg/acces/trimmer2.png?updatedAt=1710520891084,Branded Trimmer,Water Resistance,1 Year Warranty
98,Trimmer Plates,399,https://ik.imagekit.io/pve74zqrg/acces/blades.png?updatedAt=1710520820356
99,Go pro Camera,34000,https://ik.imagekit.io/pve74zqrg/acces/GoPro%20main.png?updatedAt=1710520835764
100,Go pro Mini Camera,29000,https://ik.imagekit.io/pve74zqrg/acces/GoPro_1-removebg-preview.png?updatedAt=1712389243537
101,Go Pro For Sports,36999,https://ik.imagekit.io/pve74zqrg/acces/gopro_2-removebg-preview.png?updatedAt=1712389243517
102,True Wireless,1800,https://ik.imagekit.io/pve74zqrg/acces/oppo%20air%20dopes.png?updatedAt=1710520855794,Upto 60% Off
103,Samsung Watch,4999,https://ik.imagekit.io/pve74zqrg/acces/Smartwatch-PNG-Image.png?updatedAt=1710520881300,Upto 30% Off
104,Nova Shaving,2300,https://ik.imagekit.io/pve74zqrg/acces/trimmer2.png?updatedAt=1710520891084
105,JBL SoundBars,3299,https://ik.imagekit.io/pve74zqrg/acces/sounbars.png?updatedAt=1710520878566
106,Mi tablet,13549,https://ik.imagekit.io/pve74zqrg/Download_premium_png_of_Digital_tablet_png_technology_and_electronics_by_Kut_about_ipad__tablet__ipad_png__technology__and_ipad_mockup_2774261-removebg-preview.png?updatedAt=1712589642344,Upto 45% Off
107,E-Brushe Mi,3000,https://ik.imagekit.io/pve74zqrg/acces/e-brush.png?updatedAt=1710520811918,Upto 65%  Off
108,Weighing Scale,5000,https://ik.imagekit.io/pve74zqrg/acces/weight.png?updatedAt=1710520888629,Upto 35% Off
109,Health Checker,4500,https://ik.imagekit.io/pve74zqrg/acces/sugar.png?updatedAt=1710520866630,Upto 80% Off
110,Lenovo Gaming Monitor,11200,https://ik.imagekit.io/pve74zqrg/acces/displayu.png?updatedAt=1710520846097
111,Samsung Smart TV,15000,https://ik.imagekit.io/pve74zqrg/acces/sam%20display.png?updatedAt=1710520860281
112,Canon,59990,https://ik.imagekit.io/pve74zqrg/acces/DSLR-Camera-Transparent-Background.png?updatedAt=1710520821846,Extra RS.5000 Off
113,Acer Laptop,52300,https://ik.imagekit.io/pve74zqrg/spor/kindpng_7621299.png?updatedAt=1710684302184,Upto 35% Off
114,Lenovo Monitor,13400,https://ik.imagekit.io/pve74zqrg/acces/computers.png?updatedAt=1710520815445,Uto 65% Off
115,Puma,3980,https://ik.imagekit.io/pve74zqrg/spor/pngegg.png?updatedAt=1710674456267,Sport's Wear
116,Nike,2500,https://ik.imagekit.io/pve74zqrg/spor/pngegg%20(1).png?updatedAt=1710674447221,Sport's t-shirts
117,Nike,1899,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com.png?updatedAt=1710675097191,Sport's Water bottle
118,Fastrack Smart watch,4999,https://ik.imagekit.io/pve74zqrg/pngwing.com%20(2).png?updatedAt=1711518479292
119,Supplement,2560,https://ik.imagekit.io/pve74zqrg/spor/supplements.png?updatedAt=1710655077944,Upto 80% Off
120,Treadmill,13999,https://ik.imagekit.io/pve74zqrg/spor/fitness.png?updatedAt=1710655063928,Upto 30% Off
121,Cricket Bat,569,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(3).png?updatedAt=1711694985287
122,Football,899,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(4).png?updatedAt=1711694966064
123,Badminton,590,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(5).png?updatedAt=1711694981612
124,Tennis Bat,1230,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(2).png?updatedAt=1711694964356
125,Basket ball,800,https://ik.imagekit.io/pve74zqrg/spor/basketball-basket-png-39939.png?updatedAt=1710675717491
126,Table Tennis Bat,1300,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(6).png?updatedAt=1711695427869
127,Puma,899,https://ik.imagekit.io/pve74zqrg/spor/shoes%204.png?updatedAt=1710655073856,Min 20-30% Off
128,Addidas,1200,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(3).png?updatedAt=1710688169511,Min 40-45% Off
129,Cricket kit,3400,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(1).png?updatedAt=1710691035430
130,Rucemnt Bike,21400,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(1).png?updatedAt=1711797607636
131,Sport shoe,899,https://ik.imagekit.io/pve74zqrg/spor/pair-trainers.jpg?updatedAt=1711693549394
132,Sport shoe,1000,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com.png?updatedAt=1711693109175
133,Bicycle,6800,https://ik.imagekit.io/pve74zqrg/spor/Bicycle.jpeg?updatedAt=1710828528805
134,Dumbbel Workout,1200,https://ik.imagekit.io/pve74zqrg/spor/Dumbbell%20_%20Hantel.jpeg?updatedAt=1710867518464
135,Kettlebell Workout,2000,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(1).png?updatedAt=1710867518103
136,Weighing Workout,6000,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com.png?updatedAt=1710867539598
137,Swim Glass,400,https://ik.imagekit.io/pve74zqrg/spor/MP%20Michael%20Phelps%20XCEED%20Swimming%20Goggles.jpeg?updatedAt=1712591592595
138,Swim HeadCover,500,https://ik.imagekit.io/pve74zqrg/spor/pngwing.com%20(4).png?updatedAt=1710868357675
139,Samsung Galaxy F21 5G,21300,https://ik.imagekit.io/pve74zqrg/Samsung/Samsung-Galaxy-PNG-Photo.png?updatedAt=1710940996598,Triple Camera,8GB Ram 256 Storage,1 Year Warranty
140,Samsung Galaxy F23 5G,26000,https://ik.imagekit.io/pve74zqrg/Samsung/Samsung-Galaxy-PNG-Picture.png?updatedAt=1710940996221,64 Mp Camera,6GB Ram 120 Storage,1 Year Warranty
141,Samsung M53 5G,16000,https://ik.imagekit.io/pve74zqrg/Samsung/Samsung-Galaxy-PNG-Photos.png?updatedAt=1710940989937,100GB Storage,8GB Ram 84MP camera,1 Year Warranty
142,Samsung A33s,18000,https://ik.imagekit.io/pve74zqrg/Samsung/Samsung-Galaxy-PNG-File.png?updatedAt=1710940989813,100GB Storage,8GB Ram 84MP camera,1 Year Warranty
143,Samsung A55,40000,https://ik.imagekit.io/pve74zqrg/Samsung/Samsung-Galaxy-PNG-Image.png?updatedAt=1710940989184,500GB Storage,12GB Ram 120MP camera,1 Year Warranty
144,Realme 11 Pro 5G,18500,https://ik.imagekit.io/pve74zqrg/Vivo/Realme%2011%20Pro.jpeg?updatedAt=1710949990178,100GB Storage,8GB Ram 84MP camera,1 Year Warranty
145,Realme c53,17000,https://ik.imagekit.io/pve74zqrg/Vivo/Realme%20-%20Realme%20C53%206%20GB%20+%20128%20GB%20Dorado%20M%C3%B3vil%20libre.jpeg?updatedAt=1711387829627,200GB Storage,8GB Ram 108MP camera,1 Year Warranty
146,Realme Narzo 30 5G,14000,https://ik.imagekit.io/pve74zqrg/Vivo/67c62eb9-37f9-4737-94e0-b139351bfd97.jpeg?updatedAt=1710949987470,256GB Storage,64 MP Camera,1 Year Warranty
147,Oneplus Nord c23 5G,36000,https://ik.imagekit.io/pve74zqrg/One%20plus%20/Oneplus%20Nord%20CE%203%20Lite.jpeg?updatedAt=1710949497303,240GB Storage,12GB Ram 120MP camera,1 Year Warranty
148,Oneplus 9,23000,https://ik.imagekit.io/pve74zqrg/One%20plus%20/OnePlus%209%20PNG.jpeg?updatedAt=1710949497293,240GB Storage,12GB Ram 108MP camera,1 Year Warranty
149,Oneplus 12,34000,https://ik.imagekit.io/pve74zqrg/One%20plus%20/_%20Never%20Settle%20for%20Less_%20Elevate%20Your%20Style%20with%20OnePlus%2012.jpeg?updatedAt=1710949497353,500GB Storage,100 MP Camera,1 Year Warranty
150,Oppo Reno 7Pro,25000,https://ik.imagekit.io/pve74zqrg/Oppo/33cd1966-13a3-4b05-a6eb-0b9bc7d98958.jpeg?updatedAt=1710949684000,240GB Storage,12GB Ram 84MP camera,1 Year Warranty
151,Oppo Reno 8,21000,https://ik.imagekit.io/pve74zqrg/Oppo/c4e99067-173b-406e-be7c-d13ffdb027b4.jpeg?updatedAt=1710949683853,240GB Storage,12GB Ram 120MP camera,1 Year Warranty
152,Oppo A98 5G,24000,https://ik.imagekit.io/pve74zqrg/Oppo/OPPO%20A98%205G%20-%20Dreamy%20Blue.jpeg?updatedAt=1710949683875,500GB Storage,12GB Ram 120MP camera,1 Year Warranty
153,Oppo A57,18000,https://ik.imagekit.io/pve74zqrg/Oppo/650ac59a-b173-4bc3-8695-1f891f38a6e5.jpeg?updatedAt=1710949684012,240GB Storage,8GB Ram 120MP camera,1 Year Warranty
154,Iqoo Z6 Lite 5G,23500,https://ik.imagekit.io/pve74zqrg/Iqoo/IQOO%20Z6%20LITE%205G.jpeg?updatedAt=1710949569283,240GB Storage,12GB Ram 120MP camera,1 Year Warranty
155,Iqoo 7 5G,27080,https://ik.imagekit.io/pve74zqrg/Iqoo/Vivo%20iQOO%20Neo%205%205G%20Png%20Image%20(1).png?updatedAt=1710941076433,120GB Storage,8GB Ram,1 Year Warranty
156,Iqoo 8,18900,https://ik.imagekit.io/pve74zqrg/Iqoo/Vivo%20iQOO%20Neo%205%205G%20Png%20Image.png?updatedAt=1710941076434,256 GB Storage 12GB Ram,Gaming Phone 64 MP Camera,1 Year Warranty
157,Redmi Note 12Pro,23500,https://ik.imagekit.io/pve74zqrg/Mi/0fca4b6d-c335-47bb-98aa-03abf63e0296.jpeg?updatedAt=1710955614184,128GB Storage 8GB Ram, 64 MP Camera,1 Year Warranty
158,Redmi Note 12,17000,https://ik.imagekit.io/pve74zqrg/Mi/Redmi%20Note%2013%20Series%20With%206_7-Inch%20AMOLED%20Displays%20Launched_.jpeg?updatedAt=1710948111342,128GB Storage 6GB Ram, 128 MP Camera,1 Year Warranty
159,Redmi 11,14600,https://ik.imagekit.io/pve74zqrg/Mi/Xiaomi%20Mi%2011%20Png%20Transparent.png?updatedAt=1710940938737,120GB Storage,8GB Ram,1 Year Warranty
160,Redmi 10,13200,https://ik.imagekit.io/pve74zqrg/Mi/pngwing.com.png?updatedAt=1710940938897,64GB Storage 6GB Ram,64 MP Camera,1 Year Warranty
161,Redmi 9,8000,https://ik.imagekit.io/pve74zqrg/Mi/pngwing.com%20(1).png?updatedAt=1710940938990,64GB Storage 4GB Ram,32 MP Camera,1 Year Warranty
162,Apple iphone 12 Mini,43500,https://ik.imagekit.io/pve74zqrg/Apple/Iphone%2012%20purple.jpeg?updatedAt=1710948045722,300GB Storage 6GB Ram,Double Camera Movie Mode,1 Year Warranty
163,Apple iphone 13 Pro,72000,https://ik.imagekit.io/pve74zqrg/Apple/pngwing.com%20(3).png?updatedAt=1710941120707,500GB Storage 8GB Ram,Triple Camera Movie Mode,1 Year Warranty
164,Apple iphone 14,94000,https://ik.imagekit.io/pve74zqrg/Apple/pngwing.com%20(2).png?updatedAt=1710941121242,500GB Storage 12GB Ram,Triple Camera Movie Mode,1 Year Warranty
165,Samsung s23 Ultra,89000,https://ik.imagekit.io/pve74zqrg/Samsung/Galaxy%20s23ultra.jpeg?updatedAt=1711008653249,500GB Storage 12GB Ram,Triple Camera,1 Year Warranty
166,Samsung s20 Ultra,74000,https://ik.imagekit.io/pve74zqrg/Samsung/e12fc14b-4830-4f97-9ebd-85cb6c5925de.jpeg?updatedAt=1711042649233,500GB Storage 12GB Ram,Triple Camera,1 Year Warranty
167,Realme 115G,23300,https://ik.imagekit.io/pve74zqrg/Vivo/5fdf73b9-aed0-4007-b39e-3dabe2827f4b.jpeg?updatedAt=1711008709377,500GB Storage 12GB Ram,128MP Camera,1 Year Warranty
168,Realme narzo 60 5G,21000,https://ik.imagekit.io/pve74zqrg/Vivo/Amazon_in_%20Realme%2011%20Pro%205g.jpeg?updatedAt=1711008708650,500GB Storage 12GB Ram,128MP Camera 64MP camera 50X Zoom,1 Year Warranty
169,Vivo Y29e,14500,https://ik.imagekit.io/pve74zqrg/vivo%20Y29e.jpeg?updatedAt=1711008780888,120GB Storage 8GB Ram,120MP Camera ,1 Year Warranty
170,Vivo T2X 5G,13000,https://ik.imagekit.io/pve74zqrg/vivo%20launched%20vivo%20T2%205G%20and%20T2x%205G%20in%20India%20_%20Full%20Specifications.jpeg?updatedAt=1711008779635,64GB Storage 6GB Ram,64MP Camera  10X Zoom,1 Year Warranty
171,Bata shoe,800,https://ik.imagekit.io/pve74zqrg/fashion/beta.png?updatedAt=1711388863372
172,Asian shoe,900,https://ik.imagekit.io/pve74zqrg/fashion/51%20Ingenious%20Products%20That'll%20Save%20You%20A%20Lot%20Of%20Money.jpeg?updatedAt=1711388826500
173,Lavi Bags,900,https://ik.imagekit.io/pve74zqrg/fashion/womenbags.png?updatedAt=1711388898073,Womens bags
174,Fort Collins Jacket,1400,https://ik.imagekit.io/pve74zqrg/fashion/GIVENCHY%20KIDS%20Boys%20Teen%20Black%20Logo%20Bomber%20Jacket.jpeg?updatedAt=1711388826218,Male Collection
175,Adidas Track pants,450,https://ik.imagekit.io/pve74zqrg/fashion/pngwing.com.png?updatedAt=1711388833380,Under 500
176,Tommy Hilfiger Leathers,1000,https://ik.imagekit.io/pve74zqrg/fashion/belts.png?updatedAt=1711388882532,Under 1000
177,Nike Shoe,900,https://ik.imagekit.io/pve74zqrg/fashion/nikeshoes$19%20on%20X.jpeg?updatedAt=1711388824818,Under 1000
178,Fossil Watche,1200,https://ik.imagekit.io/pve74zqrg/fashion/Fossil%20Men's%20Chronograph%20Quartz%20Watch.jpeg?updatedAt=1711388828991
179,Diesel Jeans,1500,https://ik.imagekit.io/pve74zqrg/fashion/f06577d2-da71-4506-b63c-6f1e05eb4eb6.jpeg?updatedAt=1711388824329
180,Jorden t-shirt,800,https://ik.imagekit.io/pve74zqrg/fashion/Nike%20mens%20AJ%2012%20THE%20GREATEST%20TEE%20725013-011.jpeg?updatedAt=1711508381554,Under 1000
